Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
Cuba,CUB,2014,396.5470121095028,2637.92078389,2093.4716997
Cuba,CUB,2015,465.75348282499965,2710.90877119,2347.1865955099997
Cuba,CUB,2016,381.58508579439683,2771.17404625,2615.7473408000005
Cuba,CUB,2017,361.2905119381866,2814.48142909,2897.6232645200002
Cyprus,CYP,1990,0.659125472348711,13.4624308347,2.9707196052600002
Cyprus,CYP,1991,0.7993679990965876,15.8063971884,3.66197818278
Cyprus,CYP,1992,0.9602630548030167,18.1416286997,4.34001810638
Cyprus,CYP,1993,1.137394332281695,20.3780152214,4.9805849245900005
Cyprus,CYP,1994,1.3349703956584384,22.3981992679,5.555976359020001
Cyprus,CYP,1995,1.5624102028420233,24.09831599,6.04061121509
Cyprus,CYP,1996,1.6928918790319747,25.6854616073,6.661064498150001
Cyprus,CYP,1997,1.695671997313456,27.3923389701,7.585343599990001
Cyprus,CYP,1998,1.806469562755662,29.1400923645,8.693260001890001
Cyprus,CYP,1999,1.879838847652077,30.8215504661,9.8493692544
Cyprus,CYP,2000,1.9107498569300705,32.3152553397,10.9114482242
Cyprus,CYP,2001,2.0448035918803806,33.5270234203,11.999044468100001
Cyprus,CYP,2002,2.0209466193070433,34.6681608509,13.286077736400001
Cyprus,CYP,2003,1.9778474974343894,36.082519029,14.693633894400001
Cyprus,CYP,2004,1.9226671262926003,38.0851043861,16.1152348599
Cyprus,CYP,2005,1.9593432677790978,41,17.4345252066
Cyprus,CYP,2006,2.0572944518556016,46.4090419164,18.8624771853
Cyprus,CYP,2007,2.1414315703658002,54.6495660995,20.6147528404
Cyprus,CYP,2008,2.2280465208956013,64.1995527263,22.571242313400003
Cyprus,CYP,2009,2.373266186359502,73.3273750456,24.573983218600002
Cyprus,CYP,2010,2.440256028782601,80,26.4449791116
Cyprus,CYP,2011,2.574606665667198,84.8551593464,28.4352345792
Cyprus,CYP,2012,2.7046713819212957,89.849952255,30.886497161800005
Cyprus,CYP,2013,2.7853669938640997,94.8121422899,33.7589263577
Cyprus,CYP,2014,2.7854456179891995,99.7221017831,37.0020118942
Cyprus,CYP,2015,2.7356766265328947,104.342244796,40.5142191823
Cyprus,CYP,2016,2.2451048817727957,108.255219711,44.167045250600005
Cyprus,CYP,2017,1.8572159925621987,111.195007819,47.87244610010001
Czech Republic,CZE,1990,6.177064506505156,17.4610260131,8.775851032650001
Czech Republic,CZE,1991,4.771903184984237,20.4291152486,10.9712548678
Czech Republic,CZE,1992,8.495592414452231,23.4210116055,12.8387030572
Czech Republic,CZE,1993,7.560660450861451,26.4401333933,14.3349219544
Czech Republic,CZE,1994,13.841413388114338,29.4274679581,15.4070423001
Czech Republic,CZE,1995,8.32355974551278,32.2562706619,15.9605969792
Czech Republic,CZE,1996,7.752234160472921,35.2876302764,17.2179970032
Czech Republic,CZE,1997,7.463604708448634,38.800805863,20.0664988282
Czech Republic,CZE,1998,7.853632306108297,42.6091765314,23.886289779000002
Czech Republic,CZE,1999,11.643530743963517,46.4863749542,28.019768663100002
Czech Republic,CZE,2000,4.359037539262203,50.157488717,31.7229276792
Czech Republic,CZE,2001,10.275756056972403,54.3164922671,35.6562747408
Czech Republic,CZE,2002,5.323419204468207,59.5091798418,40.673135065000004
Czech Republic,CZE,2003,4.923011003546803,65.2365340513,46.30311089240001
Czech Republic,CZE,2004,6.53037221186259,71.0740818111,52.045472408100004
Czech Republic,CZE,2005,11.466562487785703,76.6257077975,57.324144586600006
Czech Republic,CZE,2006,9.088204547712197,83.164110308,63.2214200926
Czech Republic,CZE,2007,12.9390427178066,91.2663328442,70.774514034
Czech Republic,CZE,2008,13.405739756442506,99.2823455702,79.24756093190001
Czech Republic,CZE,2009,23.209073327611108,105.678115053,87.9117140607
Czech Republic,CZE,2010,18.695062872054,109.401298356,96.0680109426
Czech Republic,CZE,2011,21.537673898430505,110.900975827,104.00591871900002
Czech Republic,CZE,2012,21.690856258274717,111.837325151,112.48379544100001
Czech Republic,CZE,2013,21.037912564325307,112.1932009,121.3538601
Czech Republic,CZE,2014,30.58592853215797,111.712740985,130.465403949
Czech Republic,CZE,2015,20.662429545533,110.494301133,139.909637658
Czech Republic,CZE,2016,27.848839171947024,108.407692056,149.526476508
Czech Republic,CZE,2017,23.739639461389004,105.41914185,159.241845636
Democratic Republic of Congo,COD,1990,19706.863969526963,47376.178431,34827.9852704
Democratic Republic of Congo,COD,1991,22434.812411686456,48258.5834231,36511.2660138
Democratic Republic of Congo,COD,1992,24882.029124302444,49289.8500727,38262.5511226
Democratic Republic of Congo,COD,1993,27048.044450474707,50490.4329793,40048.422238900006
Democratic Republic of Congo,COD,1994,28988.88087004296,51877.7680298,41833.9823703
Democratic Republic of Congo,COD,1995,30752.977325453016,53533.6897134,43639.2628884
Democratic Republic of Congo,COD,1996,32333.596766063038,55676.2880471,45470.38665100001
Democratic Republic of Congo,COD,1997,33783.23337288499,58448.288662,47518.5390561
Democratic Republic of Congo,COD,1998,35242.64997516624,61494.9428988,49661.75517240001
Democratic Republic of Congo,COD,1999,36790.140035634264,64372.5566613,51722.7503098
Democratic Republic of Congo,COD,2000,38462.461235599505,66566.7858401,53542.70443890001
Democratic Republic of Congo,COD,2001,40152.045583528634,66669.4231071,55073.1914887
Democratic Republic of Congo,COD,2002,41833.19700034701,64162.1191052,56576.482707899995
Democratic Republic of Congo,COD,2003,43476.84343110754,59877.5639982,57977.7180937
Democratic Republic of Congo,COD,2004,44856.92717163834,54769.1674148,59198.517322
Democratic Republic of Congo,COD,2005,45844.00157977395,49902.485465,60170.864353799996
Democratic Republic of Congo,COD,2006,46248.33342696922,43881.6611991,59980.91462560001
Democratic Republic of Congo,COD,2007,46069.15465510977,35634.8409114,58263.2258346
Democratic Republic of Congo,COD,2008,45544.50665811329,26926.6551793,55643.92657070001
Democratic Republic of Congo,COD,2009,44357.14857168715,19744.7614054,52836.910137900006
Democratic Republic of Congo,COD,2010,42075.83966226698,16313.302767,50665.063575600005
Democratic Republic of Congo,COD,2011,39671.86610260153,15575.8511926,49030.2876368
Democratic Republic of Congo,COD,2012,36411.57934614893,14912.160252,47297.72931
Democratic Republic of Congo,COD,2013,32344.719902521392,14390.9836571,45486.539789400005
Democratic Republic of Congo,COD,2014,28250.62033776526,14088.3422402,43619.1998993
Democratic Republic of Congo,COD,2015,24258.296783601203,14078.3748175,41722.619108700004
Democratic Republic of Congo,COD,2016,20061.408105177296,14428.6444612,39814.5604244
Democratic Republic of Congo,COD,2017,16414.23104459737,15227.7580478,37929.992223500005
Denmark,DNK,1990,85.58415500926509,530.899500021,273.654895929
Denmark,DNK,1991,97.8326140277253,502.42941571,307.38136219500007
Denmark,DNK,1992,113.87169715934986,475.624510784,334.360529163
Denmark,DNK,1993,137.3226027503081,450.584280896,353.87784340100006
Denmark,DNK,1994,243.5351130938042,428.024043651,366.061742023
Denmark,DNK,1995,266.8239717241907,409.104348829,370.95844008600005
Denmark,DNK,1996,176.53391056477858,389.500684609,376.41476432400003
Denmark,DNK,1997,73.45649667282234,367.26078266,388.385926476
Denmark,DNK,1998,48.089265425885905,346.411363187,403.295593422
Denmark,DNK,1999,51.55988741607651,330.87489069,418.20518825
Denmark,DNK,2000,35.47541499980046,324.72295541,430.346888432
Denmark,DNK,2001,40.56085147161755,325.740284344,439.906903318
Denmark,DNK,2002,44.323731198078455,328.637892205,449.56120772900005
Denmark,DNK,2003,51.29629792788988,332.855698283,459.1940731540001
Denmark,DNK,2004,48.7936446864348,337.614972568,469.232981166
Denmark,DNK,2005,40.11304289918978,342.465853484,480.25406125700005
Denmark,DNK,2006,32.13032608783273,349.284750124,492.43569464000007
Denmark,DNK,2007,36.976935305099666,359.119488268,505.67895510400007
Denmark,DNK,2008,29.987724218282455,369.918565098,519.557097237
Denmark,DNK,2009,39.37887546641609,379.707010013,533.9814330180001
Denmark,DNK,2010,42.3546134713851,386.373205913,549.028001196
Denmark,DNK,2011,30.517775430816805,390.611110417,564.8338691140001
Denmark,DNK,2012,34.71217869714898,394.569880001,581.692159896
Denmark,DNK,2013,35.64251320079835,398.66957927,599.197466478
Denmark,DNK,2014,23.14323243041741,402.647156349,617.305012312
Denmark,DNK,2015,29.36751673947703,406.142026744,636.124740769
Denmark,DNK,2016,27.57274393985839,408.298674762,655.2347320490001
Denmark,DNK,2017,26.925723263313976,408.49302177,674.209901326
Djibouti,DJI,1990,0.39587092342630836,29.4659119671,3.7470853369399997
Djibouti,DJI,1991,1.9809034789729192,150.151355418,12.8378494999
Djibouti,DJI,1992,4.667491943820513,264.11287777,28.593239834100004
Djibouti,DJI,1993,9.559310811288992,402.61725336,53.12990888550001
Djibouti,DJI,1994,18.861114582073423,555.165815014,85.34156657950001
Djibouti,DJI,1995,35.13755619491241,705.338175957,122.265111682
Djibouti,DJI,1996,60.596081418714085,901.13427248,197.25616814
Djibouti,DJI,1997,99.3782419799695,1201.95378274,337.885669484
Djibouti,DJI,1998,157.04605239742872,1528.07027738,512.237180007
Djibouti,DJI,1999,232.8949518525662,1818.1760302,685.2180754430001
Djibouti,DJI,2000,327.5828995603884,2000.98912848,815.462286089
Djibouti,DJI,2001,435.348318359419,1974.97759622,914.354077865
Djibouti,DJI,2002,552.862670858093,1758.86431804,1028.2616523200002
Djibouti,DJI,2003,670.7148245094224,1422.96006753,1140.95576664
Djibouti,DJI,2004,770.8690928382473,1076.78425797,1230.56851204
Djibouti,DJI,2005,851.5273949517278,874.745090144,1290.7979891700002
Djibouti,DJI,2006,906.1786594242757,801.398337538,1311.57120381
Djibouti,DJI,2007,940.5386888344464,736.654002384,1294.2907788000002
Djibouti,DJI,2008,957.7172988360737,681.825603169,1256.60558934
Djibouti,DJI,2009,968.5234808623012,642.379951778,1219.11968724
Djibouti,DJI,2010,969.4564728883569,631.201444888,1211.25254104
Djibouti,DJI,2011,962.2759992297118,636.165607248,1223.27535978
Djibouti,DJI,2012,932.1441951302991,640.893682217,1226.11856777
Djibouti,DJI,2013,902.6521317771657,651.387545015,1224.27148813
Djibouti,DJI,2014,872.0536764523691,669.064521697,1215.7333436000001
Djibouti,DJI,2015,817.067527949549,701.140429433,1205.43975295
Djibouti,DJI,2016,768.8220240090806,750.985814421,1193.51550206
Djibouti,DJI,2017,723.582311283081,819.631714019,1177.54149501
Dominica,DMA,1990,6.0155999715563,14.0882436511,6.47497843181
Dominica,DMA,1991,4.3653443032442985,13.3942056798,7.33029392956
Dominica,DMA,1992,5.498840427815907,12.6528834958,8.092042439150001
Dominica,DMA,1993,6.785011785159107,11.8862396187,8.72753685698
Dominica,DMA,1994,7.382313297770501,11.1333473538,9.204924067150001
Dominica,DMA,1995,7.392011317583697,10.448008538,9.498678496910001
Dominica,DMA,1996,8.053938730370925,9.73205038466,9.63607098764
Dominica,DMA,1997,6.3460763564620635,8.92054252503,9.677343028600001
Dominica,DMA,1998,6.051662469399726,8.1020412302,9.63844899941
Dominica,DMA,1999,7.107746260944543,7.3710202877,9.538613403380001
Dominica,DMA,2000,9.28953436277451,6.8232122983,9.40417692425
Dominica,DMA,2001,8.632013780824131,6.35176772607,9.16374410775
Dominica,DMA,2002,7.877530097402102,5.84082281473,8.78302711672
Dominica,DMA,2003,7.767835188345502,5.37185630347,8.341062665050002
Dominica,DMA,2004,7.3866786954279915,5.02454425627,7.919874591990001
Dominica,DMA,2005,5.923337416049276,4.88034436081,7.60588360347
Dominica,DMA,2006,5.870826367077701,5.07062205377,7.36123219286
Dominica,DMA,2007,5.372127515558394,5.55962817113,7.11333581008
Dominica,DMA,2008,5.0601017019701136,6.1733305748,6.89123334025
Dominica,DMA,2009,4.925666611487988,6.73395616967,6.721191564650001
Dominica,DMA,2010,5.175830577862943,7.05865597567,6.628205835919999
Dominica,DMA,2011,4.970812981919301,7.17894378692,6.5918013246600005
Dominica,DMA,2012,4.982650881441204,7.25239742875,6.579992290110001
Dominica,DMA,2013,4.789302803341298,7.26891493858,6.594323317640001
Dominica,DMA,2014,6.090249413681498,7.22099742612,6.63608968825
Dominica,DMA,2015,6.413486547341096,7.10358323407,6.70755961102
Dominica,DMA,2016,5.243958311624402,6.90701062331,6.811268542540001
Dominica,DMA,2017,5.027163226282897,6.63016290755,6.95099639928
Dominican Republic,DOM,1990,77.90938190911422,3190.51119655,481.220534575
Dominican Republic,DOM,1991,165.3177709833497,4390.48665056,1106.33449801
Dominican Republic,DOM,1992,299.19156150247034,5488.4779494,1732.1972761100003
Dominican Republic,DOM,1993,496.4704248881873,6414.51437031,2335.3178171600002
Dominican Republic,DOM,1994,758.8233027864752,7097.02055342,2891.56520876
Dominican Republic,DOM,1995,1080.9546116458735,7469.25944718,3378.1423004800004
Dominican Republic,DOM,1996,1446.689666407883,7562.21692158,3860.39275252
Dominican Republic,DOM,1997,1834.2540934485592,7492.69068987,4391.82080637
Dominican Republic,DOM,1998,2222.868539171721,7303.67286024,4914.04834755
Dominican Republic,DOM,1999,2601.227575412979,7048.99571167,5365.428487820001
Dominican Republic,DOM,2000,2955.4234233565726,6794.45964246,5684.985403590001
Dominican Republic,DOM,2001,3268.968346594187,6465.53899954,5910.543946580001
Dominican Republic,DOM,2002,3545.784596761129,6008.82236924,6124.34039037
Dominican Republic,DOM,2003,3806.639420277778,5517.79418111,6310.34233611
Dominican Republic,DOM,2004,4006.639152429329,5086.06890565,6452.6168855900005
Dominican Republic,DOM,2005,4115.1515467920335,4820.7785217,6542.95625971
Dominican Republic,DOM,2006,4116.680191620246,4698.35721072,6575.362427470001
Dominican Republic,DOM,2007,3991.777309913869,4614.24787155,6572.38279433
Dominican Republic,DOM,2008,3803.858747250704,4557.511759,6557.0939986700005
Dominican Republic,DOM,2009,3638.511828047672,4513.47751675,6552.34806148
Dominican Republic,DOM,2010,3434.3463005456915,4469.58420443,6590.929973400001
Dominican Republic,DOM,2011,3211.5812650996295,4417.02020122,6662.083049140001
Dominican Republic,DOM,2012,3068.2110799430593,4357.53664787,6737.04944385
Dominican Republic,DOM,2013,2961.897108437666,4290.98092141,6815.73332307
Dominican Republic,DOM,2014,2844.2385010104836,4217.18728517,6895.5724624800005
Dominican Republic,DOM,2015,2696.996897883003,4136.88107966,6980.33854839
Dominican Republic,DOM,2016,2621.59168871888,4051.13060054,7077.0015013600005
Dominican Republic,DOM,2017,2561.6847569131946,3964.64095723,7195.594300820001
East Asia,,1990,3453.0205361717253,11731.5315817,7917.1410758600005
East Asia,,1991,4390.5105433959125,13285.997246,8928.13236775
East Asia,,1992,5226.797524762093,15112.4698078,10045.0657306
East Asia,,1993,6112.160583933855,17172.250821,11248.3685638
East Asia,,1994,6787.355003339016,19320.7243327,12483.5683898
East Asia,,1995,7904.299068668468,21432.5706796,13727.9678112
East Asia,,1996,8491.183299528755,24296.5258772,15101.5003083
East Asia,,1997,9181.101484024623,28491.9658807,16732.368403
East Asia,,1998,10244.173960130493,33451.7136188,18566.3469185
East Asia,,1999,11064.594801058438,38567.1700026,20521.7008247
East Asia,,2000,11963.037670364381,43120.126097,22527.5897745
East Asia,,2001,13258.154982452414,48591.0914059,25457.9615233
East Asia,,2002,14519.42715736306,56032.4275793,29757.112166100003
East Asia,,2003,15607.909252588941,64007.5677746,34635.3757122
East Asia,,2004,16533.91063109936,70860.7054327,39219.3478086
East Asia,,2005,18458.271054834007,74591.3181538,42531.8480635
East Asia,,2006,19268.185971140418,74194.3515699,45755.0550084
East Asia,,2007,19411.727367518037,70874.6705994,50232.01993750001
East Asia,,2008,20523.988409694957,66024.5786579,55108.2820941
East Asia,,2009,21389.098926793074,61337.8367291,59489.572192399995
East Asia,,2010,20888.438455807027,58229.0377383,62254.8097283
East Asia,,2011,20693.401448005035,56142.9046486,63773.82040190001
East Asia,,2012,19518.822619474562,53622.1888817,65128.4836899
East Asia,,2013,20651.556292484405,50739.1920216,66246.9876769
East Asia,,2014,25079.89821565376,47390.8427835,67065.7228605
East Asia,,2015,30349.625778144116,43539.3992079,67487.6657301
East Asia,,2016,34491.21611139134,39553.5039764,67398.1230568
East Asia,,2017,36482.310360819836,35297.4676722,66722.88144340001
Eastern Europe,,1990,4838.406264732038,11587.1857617,7617.322254050001
Eastern Europe,,1991,5155.096287407559,11920.1925011,7966.37368414
Eastern Europe,,1992,5705.187059259533,12502.5985972,8456.6759691
Eastern Europe,,1993,6975.000588592428,13313.1043021,9077.8990544
Eastern Europe,,1994,8197.985706278987,14295.4448428,9769.45211743
Eastern Europe,,1995,9242.582617102331,15415.8071079,10508.332773400001
Eastern Europe,,1996,10173.168203538591,17842.6867257,11854.818120000002
Eastern Europe,,1997,10454.078995717315,22053.0296067,14074.906820000002
Eastern Europe,,1998,9804.30030566327,26991.6000071,16745.434155000003
Eastern Europe,,1999,12374.90260796018,31475.3512657,19380.6796834
Eastern Europe,,2000,13477.19592474832,34312.83452,21517.051337800003
Eastern Europe,,2001,13039.561641911896,35570.8961387,23541.562902200003
Eastern Europe,,2002,13277.368071902809,36354.7932502,25944.776281600003
Eastern Europe,,2003,14080.254935551005,37092.5152789,28475.2549995
Eastern Europe,,2004,14807.369403534205,38000.5997662,30770.7330241
Eastern Europe,,2005,18010.57685392231,39352.0424058,32490.0509208
Eastern Europe,,2006,18196.210580546252,42526.5170367,34209.0354717
Eastern Europe,,2007,19498.89477538306,48183.4034207,36653.736712800004
Eastern Europe,,2008,20890.999992512752,55645.2482462,39773.416384200005
Eastern Europe,,2009,21070.17443691217,63998.7114791,43394.8660023
Eastern Europe,,2010,21681.844457677085,72337.9055496,47356.4870959
Eastern Europe,,2011,23360.518353524145,81570.3189924,52638.363990800004
Eastern Europe,,2012,23297.98647192582,92995.4554279,60143.505227500005
Eastern Europe,,2013,21864.12931110548,106266.177387,69669.8624868
Eastern Europe,,2014,24354.666775873866,120977.317777,80881.40791790001
Eastern Europe,,2015,25746.223430014918,136871.144331,93474.8588676
Eastern Europe,,2016,28882.4452653387,153645.808652,107215.555429
Eastern Europe,,2017,25085.548138880156,170870.469734,121759.31152300001
Eastern Sub-Saharan Africa,,1990,180191.1480307546,969883.534287,402084.41918100003
Eastern Sub-Saharan Africa,,1991,225720.52716895932,1022809.52281,488069.949337
Eastern Sub-Saharan Africa,,1992,275007.33582892915,1059200.96074,569215.660057
Eastern Sub-Saharan Africa,,1993,326573.9371779308,1078346.06286,641164.739672
Eastern Sub-Saharan Africa,,1994,377948.3698820644,1082930.30563,700284.91307
Eastern Sub-Saharan Africa,,1995,428907.345731191,1086050.20486,748953.9769240001
Eastern Sub-Saharan Africa,,1996,479389.72372142517,1072910.14709,792012.939136
Eastern Sub-Saharan Africa,,1997,526448.4714840984,1031221.06541,832848.792132
Eastern Sub-Saharan Africa,,1998,568073.5689837263,970969.354495,868009.9518680001
Eastern Sub-Saharan Africa,,1999,603664.9236174992,911280.166161,896952.5633610002
Eastern Sub-Saharan Africa,,2000,634030.5173248764,871087.206486,919434.5399940001
Eastern Sub-Saharan Africa,,2001,658167.5112127296,838667.5868,932556.273827
Eastern Sub-Saharan Africa,,2002,675427.1569397778,794221.992122,936772.7344520001
Eastern Sub-Saharan Africa,,2003,686950.8529390414,745614.58238,934624.547827
Eastern Sub-Saharan Africa,,2004,690081.3645994233,702466.527408,929071.582501
Eastern Sub-Saharan Africa,,2005,683445.9706590212,675709.35348,924332.379413
Eastern Sub-Saharan Africa,,2006,667312.1612837649,659205.419576,919055.784496
Eastern Sub-Saharan Africa,,2007,636650.0951885568,640770.114017,911370.8095860002
Eastern Sub-Saharan Africa,,2008,594417.3132221035,622807.122744,904216.0433860001
Eastern Sub-Saharan Africa,,2009,557406.7179688348,608075.869611,900524.9989860001
Eastern Sub-Saharan Africa,,2010,513463.04691741697,599584.799051,903682.730374
Eastern Sub-Saharan Africa,,2011,469094.8071151197,591880.689952,911838.0164290001
Eastern Sub-Saharan Africa,,2012,423356.5487518456,577706.111519,921074.0537370001
Eastern Sub-Saharan Africa,,2013,377376.09319978015,557363.502652,931545.5867389999
Eastern Sub-Saharan Africa,,2014,328443.1823595757,531664.022583,943765.745218
Eastern Sub-Saharan Africa,,2015,291272.6848874719,501753.833742,958735.694894
Eastern Sub-Saharan Africa,,2016,263306.2338696774,468785.93843,977382.4463500001
Eastern Sub-Saharan Africa,,2017,242394.27786057486,434099.46737,1000512.71362
Ecuador,ECU,1990,73.50030481113302,329.844398115,157.572302081
Ecuador,ECU,1991,101.1042344120699,400.619146779,186.76374799400003
Ecuador,ECU,1992,111.42651782999005,480.012032112,223.150304789
Ecuador,ECU,1993,143.38838610228194,567.155495104,266.061589534
Ecuador,ECU,1994,171.145369085945,661.174690159,314.72879487800003
Ecuador,ECU,1995,117.42139480929305,761.213151224,368.43547140300007
Ecuador,ECU,1996,140.71943065849408,883.013745418,434.354032578
Ecuador,ECU,1997,254.4583300963202,1034.94989678,518.27863659
Ecuador,ECU,1998,267.18105865806,1198.42392478,614.3881438239999
Ecuador,ECU,1999,330.0038185560999,1353.62198074,716.3748466440001
Ecuador,ECU,2000,349.9685736631998,1481.59010496,817.841938325
Ecuador,ECU,2001,464.1047329212001,1600.08455578,933.685772548
Ecuador,ECU,2002,524.8072832771005,1732.57395421,1075.0984399000001
Ecuador,ECU,2003,583.1456967676999,1866.45893557,1225.1893366900001
Ecuador,ECU,2004,667.7187591472997,1988.43142698,1365.48377881
Ecuador,ECU,2005,792.3589633048,2082.58128608,1476.1878209000001
Ecuador,ECU,2006,907.8294644587007,2161.49324635,1595.152624
Ecuador,ECU,2007,865.0197350965004,2247.58530867,1763.91302807
Ecuador,ECU,2008,901.4557621011988,2335.75995391,1962.1276617600001
Ecuador,ECU,2009,937.8804540435995,2420.57919446,2167.65837142
Ecuador,ECU,2010,959.8802586653011,2493.66996869,2356.3077197800003
Ecuador,ECU,2011,890.4312758785707,2561.57417511,2534.39176567
Ecuador,ECU,2012,944.8104392482292,2637.21195012,2727.23524936
Ecuador,ECU,2013,1020.2206903365019,2720.59411092,2933.6419674500003
Ecuador,ECU,2014,1094.9078608861,2810.41370773,3151.52720588
Ecuador,ECU,2015,1045.1385578146005,2905.17983966,3378.87967485
Ecuador,ECU,2016,1092.273728096001,3001.17697298,3611.8528312199996
Ecuador,ECU,2017,1093.0594830240004,3102.6250635,3851.36294196
Egypt,EGY,1990,53.96545472091679,142.604133833,76.59406519560001
Egypt,EGY,1991,62.76212769412196,142.149966616,83.1893178684
Egypt,EGY,1992,70.9449686739346,141.490300691,89.50340506600001
Egypt,EGY,1993,78.50758853595403,140.747083731,95.31371427340001
Egypt,EGY,1994,85.33453724101349,140.525784377,100.38509849
Egypt,EGY,1995,91.47837548220298,141.039615505,104.457585838
Egypt,EGY,1996,96.77082942237249,141.566916597,107.510018672
Egypt,EGY,1997,101.35458524106524,141.68719903,109.91258439200001
Egypt,EGY,1998,105.17742874037883,142.175362033,112.050423536
Egypt,EGY,1999,108.31555532637306,143.571284965,114.37349131000002
Egypt,EGY,2000,110.94622954684604,146.46191012,117.317569291
Egypt,EGY,2001,113.01876865907441,153.015046459,121.084764396
Egypt,EGY,2002,114.75964133272707,164.007645044,125.414661826
Egypt,EGY,2003,116.7664332818303,177.860063255,130.125302249
Egypt,EGY,2004,119.03305566716202,193.046659903,135.005307796
Egypt,EGY,2005,121.73719160036491,207.872618889,139.808236225
Egypt,EGY,2006,113.69635140781195,223.996969924,147.398988669
Egypt,EGY,2007,102.46946897792616,243.687402911,159.867534967
Egypt,EGY,2008,101.22539813273585,265.762213865,175.632040812
Egypt,EGY,2009,102.2119445878879,289.068050635,192.935265132
Egypt,EGY,2010,104.60827290562003,312.396489727,209.89759251
Egypt,EGY,2011,111.99361398103878,337.137279077,228.942432053
Egypt,EGY,2012,113.01467266661506,365.961366449,253.60497635299998
Egypt,EGY,2013,111.0590695118384,398.061947132,283.479746166
Egypt,EGY,2014,100.851738178985,432.919859854,318.23406314600004
Egypt,EGY,2015,88.65196386741331,470.419296294,357.39706256200003
Egypt,EGY,2016,77.78410691456253,511.426613884,400.534677669
Egypt,EGY,2017,64.81415449944511,556.985944713,447.32063716000005
El Salvador,SLV,1990,83.06084242498963,487.521400111,171.448057548
El Salvador,SLV,1991,100.35288908252402,647.217250722,224.25078545600002
El Salvador,SLV,1992,120.96238897047479,802.122401868,282.20415047299997
El Salvador,SLV,1993,145.38992099599656,945.995850672,344.284526232
El Salvador,SLV,1994,174.65804769097548,1072.23955658,409.37109202100004
El Salvador,SLV,1995,210.72647035840808,1174.55275269,476.498473104
El Salvador,SLV,1996,255.99191815179987,1273.20273142,561.090499033
El Salvador,SLV,1997,311.46068108295634,1383.56268732,668.3362282500001
El Salvador,SLV,1998,374.47370734962834,1490.56412509,780.707220535
El Salvador,SLV,1999,443.52041259900193,1579.55409818,880.110135046
El Salvador,SLV,2000,518.2798944857856,1636.15971999,948.101100767
El Salvador,SLV,2001,595.255860479947,1665.54692176,1007.6670064300001
El Salvador,SLV,2002,654.661601084785,1685.46643409,1087.76754145
El Salvador,SLV,2003,699.4052165473319,1700.92390937,1177.21965359
El Salvador,SLV,2004,696.9354130677644,1714.82380724,1263.7057010500002
El Salvador,SLV,2005,643.2282043982678,1729.19383697,1334.6847219
El Salvador,SLV,2006,655.1486049499894,1762.13592455,1407.34253755
El Salvador,SLV,2007,731.3589270650853,1816.90646489,1498.5488351600002
El Salvador,SLV,2008,756.9363408953254,1876.06250131,1595.88075131
El Salvador,SLV,2009,738.5671890454375,1921.92007278,1686.2382283800002
El Salvador,SLV,2010,666.7861089990672,1934.24086917,1755.4124487400002
El Salvador,SLV,2011,637.3286545985105,1912.83534627,1811.14490906
El Salvador,SLV,2012,655.5851663981357,1868.05772194,1868.6031570300001
El Salvador,SLV,2013,680.9644627338718,1799.03215958,1927.2417048300003
El Salvador,SLV,2014,716.9520012376219,1704.34479869,1985.8608438300002
El Salvador,SLV,2015,757.1146311682494,1582.13568956,2042.82151754
El Salvador,SLV,2016,762.157023022678,1430.21360601,2098.19178635
El Salvador,SLV,2017,727.9515996605512,1247.16825645,2150.4370853699997
England,,1990,398.7983159517022,2413.72000518,1325.59654602
England,,1991,487.56975454491567,2440.94704606,1429.69690368
England,,1992,537.9350501675524,2536.44471996,1520.30627886
England,,1993,618.0386594050831,2692.25902566,1597.2918829700002
England,,1994,711.5044566902286,2900.38963291,1660.8806675700002
England,,1995,714.6947943490984,3150.91784185,1709.2227947200001
England,,1996,490.6517806875768,3652.51193579,1808.4290555200002
England,,1997,355.3926101375028,4479.47961899,1995.52735355
England,,1998,217.39500294371788,5399.21334374,2234.30355985
England,,1999,228.50845748789075,6171.39926508,2488.04826152
England,,2000,229.4279923945871,6550.37054538,2717.12988502
England,,2001,245.0754499246121,6491.91951946,2973.8341991400002
England,,2002,251.26543423147274,6222.71523036,3308.82342348
England,,2003,291.6888057577951,5854.68724149,3679.5734915800003
England,,2004,252.8353240955563,5505.12500426,4043.22424757
England,,2005,269.21756011329074,5293.71682206,4354.1976611400005
England,,2006,286.6088016299546,5175.43212213,4627.8890783199995
England,,2007,292.574831463016,5038.21571815,4908.81933447
England,,2008,294.2180896618238,4918.79201464,5188.84663
England,,2009,286.8174775785367,4840.30019025,5459.81408816
England,,2010,280.49511200749885,4824.63659765,5711.8877253400005
England,,2011,232.61061872394697,4868.44397578,5958.852970600001
England,,2012,224.63055849073777,4922.19850781,6213.862970810001
England,,2013,234.0912532942037,5013.88264108,6479.52788328
England,,2014,184.61341273810424,5145.81995731,6756.617358760001
England,,2015,234.86874404212645,5312.59267023,7041.278633060001
England,,2016,231.1215403043946,5520.25364338,7330.60570937
England,,2017,216.8741227372082,5745.79158733,7607.774825590001
Equatorial Guinea,GNQ,1990,35.49000871355292,381.596095547,102.257740373
